24697	CG GT TE EA AG GS SG GG GS SN NY YK KL LT TF	CA AS SS SF FG GG GP PI IY YE EQ QF FF	KLGGALQAK
34091	CA AV VG GD DG GS SG GT TY YK KY YI IF	CA AS SS SP PP PG GA AD DP PY YN NE EQ QF FF	KLGGALQAK
35072	CA AG GH HV VF FG GN NE EK KL LT TF	CA AS SS SQ QP PM MG GG GE ES SY YN NE EQ QF FF	KLGGALQAK
35792	CA AL LI IG GG GS SN NY YK KL LT TF	CA AS SG GY YS SN NQ QP PQ QH HF	KLGGALQAK
35639	CA AG GQ QG GN NY YG GQ QN NF FV VF	CA AS SS SR RY YN NE EQ QF FF	KLGGALQAK
22730	CA AL LT TG GG GG GA AD DG GL LT TF	CA AS SS SG GP PG GG GV VD DE EQ QY YF	RAKFKQLL
26817	CA AG GA AV VN ND DY YK KL LS SF	CS SA AG GQ QG GP PY YE EQ QY YF	RAKFKQLL
16053	CA AV VG GA AE ET TS SY YD DK KV VI IF	CA AS SS SQ QR RP PS SE EV VG GE EL LF FF	RAKFKQLL
26049	CA AL LS SE EA AQ QL LG GS SG GY YA AL LN NF	CA AW WS SV VG GQ QG GT TD DG GE EL LF FF	KLGGALQAK
26499	CA AL LS SV VF FS SG GG GG GA AD DG GL LT TF	CS SA AR RW WG GG GG GT TD DT TQ QY YF	KLGGALQAK
31462	CA AG GN NY YG GG GS SQ QG GN NL LI IF	CA AS SS SP PR RS ST TD DT TQ QY YF	GILGFVFTL
34174	CA AV VR RE EG GS SG GG GG GA AD DG GL LT TF	CA AS SS SQ QD DR RG GV VR RQ QY YF	KLGGALQAK
3835	CA AV VQ QA AV VG GS SD DG GQ QK KL LL LF	CA AS SS SW WG GG GG GS SH HY YG GY YT TF	IVTDFSVIK
5518	CA AV VH HI IL LT TG GG GG GN NK KL LT TF	CA AS SS SS SG GS SG GT TE EA AF FF	GILGFVFTL
34650	CA AA AS SV VY YG GN NN NR RL LA AF	CA AS SS SL LQ QN NS SP PL LH HF	KLGGALQAK
24238	CA AF FM MK KD DY YS SG GN NT TP PL LV VF	CA AS SS SL LA AL LI IL LT TE ET TE EA AF FF	KLGGALQAK
5034	CA AL LG GD DS SG GA AG GS SY YQ QL LT TF	CA AS SR RE EI IQ QG GS SG GA AN NV VL LT TF	KLGGALQAK
35580	CV VV VG GT TW WR RG GS SN NY YK KL LT TF	CS SV VV VL LE EG GG GV VY YG GY YT TF	KLGGALQAK
181	CA AT TG GG GT TG GR RR RA AL LT TF	CA AS SS SQ QE EG GG GD DG GY YT TF	ELAGIGILTV
35093	CA AR RD DA AG GN NM ML LT TF	CA AS SS SL LI IG GG GA AN NT TE EA AF FF	KLGGALQAK
66	CA AG GP PY YN NQ QG GG GK KL LI IF	CA AS SS SL LF FG GR RD DL LG GG GY YT TF	GILGFVFTL
35855	CA AM MS SG GW WN NY YG GQ QN NF FV VF	CA AS SS SI IG GT TA AA AE EA AF FF	AVFDRKSDAK
32417	CA AE ER RD DG GG GG GS SQ QG GN NL LI IF	CA AS SS SI IR RA AA AE ET TQ QY YF	GILGFVFTL
34655	CA AL LS SE EP PR RL LE EY YG GN NK KL LV VF	CA AS SS SL LR RW WD DR RG GS SN NT TE EA AF FF	KLGGALQAK
28305	CV VV VN NG GA AG GN NM ML LT TF	CS SV VW WT TP PR RS SQ QT TY YE EQ QY YF	KLGGALQAK
4970	CA AV VE ER RR RE ET TS SG GS SR RL LT TF	CA AS SS SL LG GR RA AY YE EQ QY YF	KLGGALQAK
26190	CA AA AS SA AT TR RG GT TD DK KL LI IF	CS SA AR RA AL LP PV VG GN NT TI IY YF	GLCTLVAML
34218	CA AL LN NL LF FG GN NE EK KL LT TF	CA AS SS SQ QV VA AG GA AG GQ QP PQ QH HF	KLGGALQAK
5260	CA AV VE EA AG GG GT TS SY YG GK KL LT TF	CS SA AS SD DV VG GL LN NQ QP PQ QH HF	KLGGALQAK
24305	CA AV VQ QE EH HG GS SS SN NT TG GK KL LI IF	CA AS SS SF FS SG GN NT TG GE EL LF FF	RAKFKQLL
27062	CA AG GG GN NS SG GG GG GA AD DG GL LT TF	CS SA AS SR RG GS SV VE EL LF FF	KLGGALQAK
4985	CA AV VS SA AA AS SG GG GS SY YI IP PT TF	CA AS SS SP PR RD DR RE ER RG GE EQ QY YF	KLGGALQAK
158	CA AV VG GA AR RR RN NS SG GA AG GS SY YQ QL LT TF	CA AS SS SQ QE EP PL LT TD DT TQ QY YF	KLGGALQAK
34275	CA AR RT TG GT TA AS SK KL LT TF	CA AS SS SQ QE ET TG GW WG GT TE EA AF FF	KLGGALQAK
35730	CA AV VS SL LN NN NA AG GN NM ML LT TF	CA AS SS SY YG GD DG GN NQ QP PQ QH HF	ELAGIGILTV
34108	CA AV VS SL LN NT TG GG GF FK KT TI IF	CA AS SR RV VP PQ QG GA AG GG GT TG GE EL LF FF	KLGGALQAK
26495	CA AE ED DN NN NA AR RL LM MF	CS SA AR RT TG GT TG GN NS SY YT TF	GLCTLVAML
3105	CA AV VQ QD DS SN NY YQ QL LI IW	CA AS SS SW WG GG GG GS SH HY YG GY YT TF	IVTDFSVIK
35909	CA AY YR RE EN ND DM MR RF	CA AS SS SM MV VA AG GV VY YN NE EQ QF FF	KLGGALQAK
50	CA AF FM MT TN NA AG GG GT TS SY YG GK KL LT TF	CA AS SS SF FS SG GN NT TG GE EL LF FF	RAKFKQLL
25709	CA AV VG GD DN NF FN NK KF FY YF	CA AS SS SP PL LG GG GP PK KD DT TI IY YF	RAKFKQLL
25807	CA AY YS SP PA AA AG GG GT TS SY YG GK KL LT TF	CA AS SS SS SG GL LA AG GV VN NE EQ QF FF	GILGFVFTL
33860	CA AE EN NG GG GG GG GS SQ QG GN NL LI IF	CA AS SS SY YR RA AT TD DT TQ QY YF	GILGFVFTL
34843	CA AV VR RD DG GG GM MG GS SN NT TG GK KL LI IF	CA AS SS SP PM MD DT TQ QY YF	KLGGALQAK
5504	CA AV VP PY YG GG GA AT TN NK KL LI IF	CA AS SR RQ QG GW WL LL LM MA AD DT TQ QY YF	ELAGIGILTV
36294	CA AG GQ QA AP PS SG GS SA AR RQ QL LT TF	CS SV VD DL LR RG GP PG GH HG GY YT TF	KLGGALQAK
28604	CA AV VN ND DL LS SG GG GS SY YI IP PT TF	CA AS SS SD DP PG GN NT TQ QY YF	KLGGALQAK
24684	CA AG GA AG GN NT TG GK KL LI IF	CA AS SS SW WG GQ QG GI IT TD DT TQ QY YF	GILGFVFTL
2299	CA AV VN NK KG GG GG GS SQ QG GN NL LI IF	CA AS SS SL LV VS SL LN NY YG GY YT TF	GILGFVFTL
374	CA AV VK KY YS SG GA AG GS SY YQ QL LT TF	CA AS SS SG GS SS SG GT TS SK KN NI IQ QY YF	KLGGALQAK
34249	CA AA AS SL LG GG GS SN NY YK KL LT TF	CA AS SS SQ QA AR RA AY YG GY YT TF	KLGGALQAK
35005	CA AL LS SE EA AM MG GF FS SG GG GG GA AD DG GL LT TF	CA AS SS SV VG GR RL LS SA AY YE EQ QY YV	KLGGALQAK
31333	CA AG GA AG GD DG GG GS SQ QG GN NL LI IF	CA AS SS SI IR RS ST TT TE EA AF FF	GILGFVFTL
14851	CA AY YK KR RA AN NS SG GY YA AL LN NF	CA AS SS SL LE EV VP PS SY YE EQ QY YF	KLGGALQAK
35073	CA AG GT TG GS SQ QG GN NL LI IF	CA AS SS SR RF FG GQ QG GL LV VG GT TE EA AF FF	KLGGALQAK
18104	CA AL LS SG GA AN NN NN ND DM MR RF	CA AS SS SF FP PG GL LA AD DR RQ QY YF	KLGGALQAK
28709	CA AL LS SD DP PP PV VI IN NT TP PL LV VF	CA AS SS SI IT TE EG GE ED DS SV VS ST TD DT TQ QY YF	KLGGALQAK
2567	CA AE EN NL LG GG GG GS SQ QG GN NL LI IF	CA AS SS SL LG GV VA AG GT TN NT TG GE EL LF FF	GILGFVFTL
24101	CA AL LR RA AG GN NQ QF FY YF	CA AS SG GR RL LS SY YN NE EQ QF FF	RAKFKQLL
25386	CI IL LS SF FG GN NE EK KL LT TF	CA AS SS SL LA AG GR RN NY YG GY YT TF	KLGGALQAK
34867	CA AS SG GM MD DS SS SY YK KL LI IF	CA AS SS SS SP PD DR RG GL LD DE EQ QY YF	KLGGALQAK
28475	CA AV VR RE EG GN NN NR RL LA AF	CA AS SS SS SL LG GA AD DE EQ QY YF	KLGGALQAK
25268	CA AV VI ID DS SW WG GK KL LQ QF	CA AS SI IR RT TS SG GN ND DN NE EQ QF FF	KLGGALQAK
25697	CA AG GH HL LY YG GG GS SQ QG GN NL LI IF	CA AS SS SL LW WT TG GG GV VR RD DT TE EA AF FF	KLGGALQAK
2533	CA AL LG GE EP PP PI II IQ QG GA AQ QK KL LV VF	CA AS SS SS SQ QR RE EG GS SY YN NE EQ QF FF	RAKFKQLL
33470	CA AF FM MT TN NA AG GG GT TS SY YG GK KL LT TF	CA AS SS SL LG GA AY YG GY YT TF	GILGFVFTL
35750	CA AE EN NI IE EN NN ND DM MR RF	CA AS SS SL LG GG GQ QG GW WT TE EA AF FF	KLGGALQAK
27389	CA AV VR RG GY YN NA AG GN NM ML LT TF	CS SV VG GS SG GD DH HG GE EQ QF FF	RAKFKQLL
2379	CA AV VR RD DV VA AT TS SG GT TY YK KY YI IF	CA AS SS SL LY YP PA AM MN NT TE EA AF FF	KLGGALQAK
4029	CA AA AS SM MD DS SN NY YQ QL LI IW	CA AS SS SW WG GG GG GS SH HY YG GY YT TF	IVTDFSVIK
2305	CA AG GV VE EY YG GG GS SQ QG GN NL LI IF	CA AT TS SR RD DR RA AG GG GA AN NY YG GY YT TF	KLGGALQAK
5243	CA AV VR RA AG GG GG GN NK KL LT TF	CS SA AR RD DL LG GG GP PN NT TG GE EL LF FF	AVFDRKSDAK
18090	CA AV VT TR RD DD DK KI II IF	CA AS SS ST TD DR RA AA AQ QP PQ QH HF	RAKFKQLL
5706	CA AG GA AE EG GS SS SN NT TG GK KL LI IF	CA AS SS SI IR RS SA AY YE EQ QY YF	GILGFVFTL
18042	CA AM MS SW WG GR RD DD DK KI II IF	CA AS SS SV VR RS SS SM MN NT TE EA AF FF	AVFDRKSDAK
5122	CA AL LR RN NG GG GT TS SY YG GK KL LT TF	CA AS SS SR RG GG GI IA AS SG GA AN NV VL LT TF	KLGGALQAK
6470	CA AG GN NY YG GG GS SQ QG GN NL LI IF	CA AS SS SV VR RS ST TG GE EL LF FF	GILGFVFTL
12	CA AA AE EN NS SG GY YS ST TL LT TF	CA AT TG GT TS SP PN NE EK KL LF FF	RAKFKQLL
23965	CA AL LL LN NR RD DD DK KI II IF	CA AS SS SY YG GT TG GE EN NT TE EA AF FF	RAKFKQLL
2247	CA AV VT TD DS SN NF FG GN NE EK KL LT TF	CA AS SS SL LA AQ QG GL LA AK KN NI IQ QY YF	KLGGALQAK
34985	CA AV VG GR RN NN NN NA AR RL LM MF	CA AS SS SL LI IG GG GA AN NE EQ QF FF	KLGGALQAK
6797	CA AV VV VV VG GS SS SN NT TG GK KL LI IF	CA AS SS SI IR RS SS SY YE EQ QY YF	GILGFVFTL
34700	CA AV VH HT TT TD DS SW WG GK KF FQ QF	CA AS SS ST TQ QG GY YG GY YT TF	KLGGALQAK
28593	CA AG GE EG GN NN NN ND DM MR RF	CA AG GE EW WD DG GS SY YG GY YT TF	KLGGALQAK
33890	CA AG GA AH HG GS SS SN NT TG GK KL LI IF	CA AS SY YD DF FT TE EA AF FF	GILGFVFTL
34548	CA AM MS ST TY YN NN NN ND DM MR RF	CA AS SS SL LS SG GG GD DE EQ QY YF	KLGGALQAK
36200	CA AI IN NQ QG GG GG GA AT TN NK KL LI IF	CA AS SS SP PG GR RT TG GE EL LF FF	KLGGALQAK
34597	CA AY YR RT TT TS SG GT TY YK KY YI IF	CA AS SR RS SW WD DP PD DT TQ QY YF	KLGGALQAK
17860	CA AV VS SL LL LN ND DY YK KL LS SF	CA AS SS ST TG GQ QV VT TQ QE ET TQ QY YF	GLCTLVAML
25076	CA AL LS SE EA AT TG GN NQ QF FY YF	CA AS SS SL LG GM MR RG GG GW WD DE EQ QF FF	KLGGALQAK
32525	CA AG GA AA AG GS SS SN NT TG GK KL LI IF	CA AS SS SI IR RS SA AY YE EQ QY YF	GILGFVFTL
23888	CA AD DS SG GG GG GA AD DG GL LT TF	CA AS SS SL LG GQ QG GA AV VN NE EK KL LF FF	RAKFKQLL
13286	CI IV VR RV VI IV VS SG GG GG GA AD DG GL LT TF	CA AS SS SF FS SG GN NT TG GE EL LF FF	RAKFKQLL
28851	CA AA AM ME ET TS SY YD DK KV VI IF	CA AS SG GM MT TG GL LT TS SE EQ QY YF	RAKFKQLL
11940	CA AA AR RV VR RG GF FG GN NV VL LH HC	CA AS SS SF FS SG GN NT TG GE EL LF FF	RAKFKQLL
34485	CA AR RR RE EG GG GK KL LI IF	CA AS SS SL LS SF FL LG GR RE ET TQ QY YF	KLGGALQAK
2300	CA AV VN NP PG GG GN NK KL LT TF	CA AT TS SG GG GM MG GA AE EA AF FF	ELAGIGILTV
653	CA AV VN NK KI IT TG GG GG GN NK KL LT TF	CA AS SK KI IQ QG GS SP PE EA AF FF	ELAGIGILTV
25005	CA AE ER RK KD DD DY YK KL LS SF	CA AS SS SW WG GG GG GS SH HY YG GY YT TF	IVTDFSVIK
2256	CA AV VF FL LY YG GN NN NR RL LA AF	CA AS SS SL LR RD DG GS SE EA AF FF	RAKFKQLL
34946	CA AG GV VN NS SN ND DY YK KL LS SF	CA AS SS SL LT TG GA AS SS SE EP PQ QH HF	KLGGALQAK
26074	CA AA AK KE EG GY YS ST TL LT TF	CR RY YK KG GQ QG GV VS SG GA AN NV VL LT TF	GILGFVFTL
35366	CA AV VR RA AY YT TD DK KL LI IF	CS SA AR RG GA AT TS SG GN NE EQ QF FF	KLGGALQAK
2232	CA AV VP PF FG GN NY YG GQ QN NF FV VF	CA AS SS SP PT TG GV VG GQ QP PQ QH HF	ELAGIGILTV
35541	CA AG GE EW WQ QG GN NT TP PL LV VF	CS SV VD DL LE EA AN NY YG GY YT TF	KLGGALQAK
34521	CA AE ES SP PM MK KT TS SY YD DK KV VI IF	CA AS SS SL LH HV VA AG GD DT TG GE EL LF FF	KLGGALQAK
35952	CA AL LS SE EN NA AG GT TY YK KY YI IF	CA AS ST TP PG GQ QG GA AG GE EL LF FF	KLGGALQAK
35037	CA AV VF FG GS SN NY YQ QL LI IW	CA AS SS SF FP PG GQ QG GS SA AD DT TQ QY YF	KLGGALQAK
2363	CA AL LP PY YS SS SA AS SK KI II IF	CA AS SS SL LI ID DA AG GE EL LF FF	KLGGALQAK
7348	CI IL LR RE ET TS SY YD DK KV VI IF	CA AS SA AL LL LS SS SY YN NS SP PL LH HF	RAKFKQLL
23823	CA AT TG GY YN NN NA AG GN NM ML LT TF	CA AS SS SS SS SG GQ QT TY YG GY YT TF	KLGGALQAK
38426	CA AV VD DL LM MK KT TS SY YD DK KV VI IF	CA AS SS SL LR RD DT TR RN NS SL LH HF	IVTDFSVIK
18262	CA AE EM ME EG GG GS SY YI IP PT TF	CA AS SS SL LR RD DG GS SE EA AF FF	RAKFKQLL
34533	CA AA AS SD DR RS SG GN NT TG GK KL LI IF	CA AS SS SD DD DR RG GP PT TE EA AF FF	KLGGALQAK
16148	CA AM MN NS SN NT TG GK KL LI IF	CA AS SS SQ QR RP PS SE EV VG GE EL LF FF	RAKFKQLL
30391	CA AA AK KE EG GY YS ST TL LT TF	CA AS SS SI IG GY YY YG GY YT TF	GILGFVFTL
18210	CA AT TD DR RA AG GS SA AR RQ QL LT TF	CA AS SS SL LR RD DG GS SE EA AF FF	RAKFKQLL
707	CA AV VQ QG GI IL LT TG GG GG GN NK KL LT TF	CA AS SS SL LY YK KS SS SY YN NE EQ QF FF	IVTDFSVIK
30406	CA AG GG GL LG GG GG GS SQ QG GN NL LI IF	CA AS SS SI IR RA AS SE ET TQ QY YF	GILGFVFTL
34749	CA AV VG GA AD DI IS SG GG GY YN NK KL LI IF	CA AS SS SL LA AL LG GG GP PG GA AN NV VL LT TF	KLGGALQAK
30385	CA AF FM MI IG GA AG GG GT TS SY YG GK KL LT TF	CA AS SS SI IG GV VW WG GY YT TF	GILGFVFTL
26138	CA AV VT TR RT TD DS SW WG GK KF FQ QF	CS SA AP PG GE EG GY YG GN NT TI IY YF	KLGGALQAK
35993	CA AE EN NL LV VL LN NT TD DK KL LI IF	CA AS SS SS ST TG GL LN NT TE EA AF FF	KLGGALQAK
13327	CA AV VR RS SS SG GG GS SY YI IP PT TF	CA AS SS SF FS SG GN NT TG GE EL LF FF	RAKFKQLL
16933	CA AA AN NY YG GA AG GS SY YQ QL LT TF	CA AS SS SQ QV VV VG GN NT TI IY YF	GILGFVFTL
35173	CA AL LS SE EA AP PS SG GY YN NK KL LI IF	CA AS SS SP PF FQ QT TS SG GR RE EE ET TQ QY YF	KLGGALQAK
34956	CA AL LS SE EA AF FS SG GN NT TP PL LV VF	CA AS SR RG GP PV VE ET TQ QY YF	KLGGALQAK
225	CA AV VH HG GY YG GQ QN NF FV VF	CA AS SS SQ QE EW WL LA AV VS ST TD DT TQ QY YF	AVFDRKSDAK
35591	CA AD DP PN NQ QA AG GT TA AL LI IF	CA AS SS SP PR RA AS SG GN NT TI IY YF	KLGGALQAK
5555	CA AG GN NY YG GG GS SQ QG GN NL LI IF	CA AS SS SA AR RS ST TG GE EL LF FF	GILGFVFTL
5533	CA AV VP PI IT TG GG GG GN NK KL LT TF	CA AS SS SY YS SS SF FG GT TD DT TQ QY YF	ELAGIGILTV
34824	CG GT TD DH HL LL LN NY YG GG GS SQ QG GN NL LI IF	CA AS SS SL LE EV VD DN NE EK KL LF FF	KLGGALQAK
33996	CA AV VP PF FF FS SG GA AG GS SY YQ QL LT TF	CA AT TS SG GG GH HG GY YT TF	KLGGALQAK
35661	CA AM MT TF FD DA AG GG GF FK KT TI IF	CA AS SS SY YS SN NL LE EG GE EE EN NT TI IY YF	KLGGALQAK
23831	CA AT TD DD DP PR RA AA AG GG GS SY YI IP PT TF	CA AS SS SF FG GG GA AR RT TG GE EL LF FF	KLGGALQAK
2304	CA AF FM MD DN NA AG GN NM ML LT TF	CA AT TS SR RD DL LG GG GS SY YN NS SP PL LH HF	KLGGALQAK
28444	CA AV VR RD DS SN NY YQ QL LI IW	CA AS SS SA AS SG GG GA AD DT TQ QY YF	KLGGALQAK
27094	CA AG GR RL LN NS SG GN NT TP PL LV VF	CS SV VE ET TG GL LG GY YE EQ QY YF	KLGGALQAK
2401	CA AG GA AG GG GT TS SY YG GK KL LT TF	CA AS SS SY YT TG GY YS SS SP PL LH HF	KLGGALQAK
34293	CA AR RS SW WG GY YD DM MR RF	CA AS SS SH HR RP PG GL LN NQ QE ET TQ QY YF	RAKFKQLL
31652	CA AV VT TY YG GG GS SQ QG GN NL LI IF	CA AS SS ST TR RA AA AY YE EQ QY YF	GILGFVFTL
26514	CV VV VN NI IG GS SG GN NQ QF FY YF	CS SA AS SP PA AW WD DS SY YE EQ QY YF	RAKFKQLL
32260	CG GT TV VF FE EG GS SQ QG GN NL LI IF	CA AS SS SG GR RS ST TD DT TQ QY YF	GILGFVFTL
26292	CA AA AI IL LP PS SG GG GY YN NK KL LI IF	CS SA AR RD DR RT TG GN NG GY YT TF	GLCTLVAML
34250	CA AV VQ QA AS SS SN NF FG GN NE EK KL LT TF	CA AS SS SQ QA AR RS SN NE EQ QF FF	KLGGALQAK
2311	CA AL LS SE EA AS SG GI IQ QG GA AQ QK KL LV VF	CA AT TS SR RD DV VV VF FG GT TG GG GG GP PY YN NS SP PL LH HF	KLGGALQAK
25290	CA AA AS SD DT TS SY YD DK KV VI IF	CA AS SS SF FL LG GQ QK KN NS SP PL LH HF	RAKFKQLL
14624	CA AA AG GE ET TS SY YD DK KV VI IF	CA AS SS SP PW WP PD DG GG GS SN NY YG GY YT TF	RAKFKQLL
35618	CA AV VR RD DR RD DY YK KL LS SF	CA AS SS SR RD DT TA AT TG GE EL LF FF	KLGGALQAK
34217	CV VV VN NA AR RG GV VR RS SA AD DK KL LI IF	CA AS SS SQ QT TP PN NQ QP PQ QH HF	KLGGALQAK
33112	CA AA AS SE ET TS SY YD DK KV VI IF	CA AS SS SI IR RS SS SY YE EQ QY YF	RAKFKQLL
28380	CA AG GG GG GS SS SN NT TG GK KL LI IF	CA AS SS SL LM MR RG GG GT TY YN NS SP PL LH HF	GILGFVFTL
7338	CA AA AA AE ET TS SY YD DK KV VI IF	CA AT TT TY YG GD DR RR RN NT TE EA AF FF	GILGFVFTL
15046	CA AA AK KE EG GY YS ST TL LT TF	CA AS SS SL LL LW WA AE EY YN NE EQ QF FF	RAKFKQLL
28388	CA AY YM MV VN NA AG GG GT TS SY YG GK KL LT TF	CA AS SS SL LM MR RG GG GT TY YN NS SP PL LH HF	GILGFVFTL
16960	CA AE EI IR RD DT TG GF FQ QK KL LV VF	CA AS SS SH HY YR RR RA AE EG GG GA AG GY YT TF	RAKFKQLL
30386	CA AF FM MT TG GA AG GG GT TS SY YG GK KL LT TF	CA AS SS SI IG GV VY YG GY YT TF	GILGFVFTL
35840	CA AG GQ QP PH HH HI IS SN NF FG GN NE EK KL LT TF	CA AS SS SI IF FS SA AG GG GK KD DE EQ QF FF	GILGFVFTL
33851	CA AA AG GE EY YG GN NK KL LV VF	CA AS SS SV VR RS SS SY YE EQ QY YF	GILGFVFTL
36251	CA AE EK KD DT TG GG GF FK KT TI IF	CA AS ST TG GG GD DR RT TY YY YE EQ QY YF	KLGGALQAK
133	CA AG GG GG GS SQ QG GN NL LI IF	CA AS SS SL LS SG GN NR RQ QE ET TQ QY YF	GILGFVFTL
35700	CA AA AS SD DR RD DY YK KL LS SF	CA AS SS SG GT TG GN NQ QP PQ QH HF	KLGGALQAK
29020	CA AV VA AK KD DL LQ QN NS SG GG GG GA AD DG GL LT TF	CA AS SS SA AR RS SS SS SE EQ QY YF	GILGFVFTL
28939	CA AF FD DQ QR RS SG GG GS SN NY YK KL LT TF	CA AS SA AF FY YS SN NQ QP PQ QH HF	GILGFVFTL
36224	CA AV VD DL LM MK KT TS SY YD DK KV VI IF	CA AS SS SL LA AG GA AK KE EA AF FF	IVTDFSVIK
146	CA AV VT TY YR RL LS SG GL LT TF	CA AS SS SP PT TQ QG GA AT TG GE EL LF FF	IVTDFSVIK
17	CA AV VQ QA AD DQ QT TG GA AN NN NL LF FF	CA AT TS SD DS SP PG GG GS SY YN NE EQ QF FF	IVTDFSVIK
6089	CA AV VD DE EG GG GG GS SQ QG GN NL LI IF	CA AS SS SI IR RS ST TD DT TQ QY YF	GILGFVFTL
32391	CA AM MS SG GD DG GG GS SQ QG GN NL LI IF	CA AS SS SI IG GV VH HG GY YT TF	GILGFVFTL
145	CA AA AS ST TT TG GT TA AS SK KL LT TF	CA AS SS SP PS SR RS SG GA AD DT TQ QY YF	RAKFKQLL
35934	CA AI IG GP PG GN NM ML LT TF	CA AS SS ST TG GW WT TE EA AF FF	KLGGALQAK
34609	CA AY YS SL LT TG GT TA AS SK KL LT TF	CA AS SS SF FL LG GV VT TD DT TQ QY YF	KLGGALQAK
244	CI IL LM MN NY YG GG GS SQ QG GN NL LI IF	CA AS SS SY YG GL LA AG GG GP PW WD DT TD DT TQ QY YF	KLGGALQAK
27091	CA AG GQ QG GS SA AG GN NN NR RK KL LI IW	CS SV VE EL LL LD DY YG GY YT TF	KLGGALQAK
31681	CA AF FQ QN NQ QG GG GK KL LI IF	CA AS SS ST TR RS SS SE ET TQ QY YF	GILGFVFTL
34638	CA AV VR RD DY YG GG GS SQ QG GN NL LI IF	CA AS SS SL LG GT TA AN NY YG GY YT TF	KLGGALQAK
25085	CA AA AS SG GN NH HD DM MR RF	CA AS SS SP PR RT TG GN NS SG GA AN NV VL LT TF	RAKFKQLL
7684	CA AE EG GE ET TS SY YD DK KV VI IF	CA AS SR RI IL LD DR RG GE EA AG GE EL LF FF	RAKFKQLL
28877	CA AG GA AG GD DG GG GS SQ QG GN NL LI IF	CA AS SS SY YS SS SG GG GA AD DT TQ QY YF	GILGFVFTL
5123	CA AV VN NV VG GG GF FK KT TI IF	CA AF FP PK KG GG GA AM MG GT TE EA AF FF	RAKFKQLL
34356	CA AV VS SY YN NN NN ND DM MR RF	CA AS SS SA AS SF FY YG GS SG GM ME EE EQ QF FF	KLGGALQAK
20130	CA AV VG GT TA AR RL LM MF	CA AS SS SL LR RD DG GS SE EA AF FF	RAKFKQLL
6255	CA AL LS SD DN NE ED DS ST TL LT TF	CA AS SS SP PL LA AV VT TY YN NE EQ QF FF	GILGFVFTL
27755	CG GA AD DS SA AS SG GT TY YK KY YI IF	CS SV VG GS SG GE ED DN NE EQ QY YF	RAKFKQLL
24303	CA AG GM MD DS SN NY YQ QL LI IW	CA AS ST TG GG GG GI IS SY YN NE EQ QF FF	GILGFVFTL
7267	CA AE EY YS SS SA AS SK KI II IF	CA AS SS SQ QS SP PG GG GT TQ QY YF	GLCTLVAML
34065	CL LV VG GD DI IG GK KL LV VF	CA AS SS SP PA AG GF FY YG GY YT TF	KLGGALQAK
5251	CA AE ES SM MN NA AR RL LM MF	CS SA AR RN NP PS SG GT TN NN NE EQ QF FF	GILGFVFTL
265	CA AG GG GG GS SQ QG GN NL LI IF	CA AS SS SR RL LA AG GG GW WN NE EQ QF FF	GILGFVFTL
4957	CA AA AS SD DR RN NN NA AR RL LM MF	CA AS SS SF FG GG GL LD DE EQ QF FF	RAKFKQLL
35878	CA AV VN NG GA AG GT TA AL LI IF	CA AS SS SI IS SL LG GT TA AY YE EQ QY YF	KLGGALQAK
33589	CA AF FM MV VD DA AG GG GT TS SY YG GK KL LT TF	CA AS SS ST TG GA AY YG GY YT TF	GILGFVFTL
36128	CA AV VR RP PP PP PS SS SG GG GY YQ QK KV VT TF	CA AS SS SL LS SD DP PG GE EV VS SP PL LH HF	IVTDFSVIK
207	CA AM MR RE EF FY YN NT TD DK KL LI IF	CA AS SS SQ QD DD DH HG GS SN NE EQ QY YF	RAKFKQLL
35628	CA AE ET TD DN NA AG GN NM ML LT TF	CA AS SS SF FT TV VL LG GD DE EQ QY YF	KLGGALQAK
27093	CA AY YS SP PG GY YA AL LN NF	CS SV VE ET TG GG GE EQ QY YF	IVTDFSVIK
28371	CA AT TA AS ST TS SG GT TY YK KY YI IF	CA AS SS SL LG GG GQ QG GS SN NE EQ QF FF	RAKFKQLL
28864	CA AL LG GD DY YR RD DD DK KI II IF	CA AS SS SG GQ QG GA AG GG GT TE EA AF FF	KLGGALQAK
25805	CA AG GH HT TG GN NQ QF FY YF	CA AS SS SS SG GL LA AG GG GN NE EQ QF FF	GILGFVFTL
30890	CA AA AL LD DS SW WG GK KF FQ QF	CA AS SS SI IR RS SS SY YE EQ QY YF	GILGFVFTL
23000	CA AA AD DQ QA AG GT TA AL LI IF	CA AS SR RL LR RD DS SY YT TF	RAKFKQLL
15467	CA AV VN NP PL LR RD DS SN NY YQ QL LI IW	CA AS SS SQ QT TR RG GA AG GN NT TI IY YF	RAKFKQLL
16963	CA AV VR RD DS SA AG GT TA AL LI IF	CA AS SS SL LG GT TG GG GS SY YE EQ QY YF	KLGGALQAK
2414	CA AT TV VS SD DY YK KL LS SF	CA AS SG GD DS SP PN NE EQ QY YF	KLGGALQAK
31814	CA AF FM MK KG GA AG GG GT TS SY YG GK KL LT TF	CA AS SS ST TR RS SS SY YE EQ QY YF	GILGFVFTL
18067	CA AV VM MN NR RD DD DK KI II IF	CA AS SS SL LM MG GG GT TY YN NE EQ QF FF	KLGGALQAK
34479	CA AV VR RD DL LN NN NA AR RL LM MF	CA AS SS SL LG GG GQ QQ QF FF	KLGGALQAK
