25697	C A G H L Y G G S Q G N L I F	C A S S L W T G G V R D T E A F F	KLGGALQAK
2559	C A G H T G N Q F Y F	C A S S L E G Q L F Y E Q Y F	IVTDFSVIK
2413	C A G H T G N Q F Y F	C A S S W G G G S H Y G Y T F	IVTDFSVIK
30493	C A A K S N T G K L I F	C A S S I R S S E T Q Y F	GILGFVFTL
25815	C A A S E T S Y D K V I F	C A S S S L G T A K S P L H F	RAKFKQLL
15996	C A A R G G S N Y Q L I W	C A S S Q D H L G P N Q P Q H F	KLGGALQAK
36315	C A V D L M K T S Y D K V I F	C A S R T G L A S T D T Q Y F	IVTDFSVIK
10548	C A A S G S N Q F Y F	C A S S F S G N T G E L F F	RAKFKQLL
5180	C A L R D D K I I F	C S A R K W T E A F F	KLGGALQAK
35739	C A L G E P S G G G A D G L T F	C A S S R S S Y N E Q F F	KLGGALQAK
17040	C A M N Y G G S Q G N L I F	C A S S Q D W G T V Y G Y T F	KLGGALQAK
34924	C A A S L R N N N A R L M F	C A T I G Q G A S N Y G Y T F	KLGGALQAK
34933	C A V R N S G N T P L V F	C A I S E S W G G A E A F F	KLGGALQAK
18065	C A V D S N A G N M L T F	C A S S F S S E T Q Y F	KLGGALQAK
25452	C A A I Q D F N Y Q L I W	C A S S L S S Y E Q Y F	KLGGALQAK
22323	C A D S G G G A D G L T F	C A S S S E G Q V A K N I Q Y F	RAKFKQLL
23005	C A A Y P E G L Y N T D K L I F	C A S S F N G Q G A T D T Q Y F	RAKFKQLL
24235	C A A S E T S Y D K V I F	C A S S F T G A E G T G E L F F	RAKFKQLL
6545	C A G P T H N M N Y G G S Q G N L I F	C A S S Y Y S N Q P Q H F	GILGFVFTL
657	C A L G I P G G Q K L L F	C A S R P D N T E A F F	KLGGALQAK
5261	C A V R F N V R S N D Y K L S F	C S A S G G I A D S G A N V L T F	IVTDFSVIK
26681	C A V H G Y G Q N F V F	C S A G G N T E A F F	RAKFKQLL
25995	C A M R E D N A G N M L T F	C A S S L Q D R A L S N D E Q Y F	GILGFVFTL
15382	C A A S E V P Q L T F	C A S S Q T G T L N T E A F F	RAKFKQLL
5279	C V V R S T G F Q K L V F	C S V G T G D W G E Q Y F	RAKFKQLL
35585	C A L S E A F G S G N T P L V F	C A S S H R T G G G S E A F F	KLGGALQAK
35577	C A G H P E S G K S T F	C S V T T G V N T E A F F	KLGGALQAK
34474	C A E I P H H H G S G N T G K L I F	C A S S L D S G N T I Y F	KLGGALQAK
36300	C A M E G G Y Q K V T F	C S V S W D E G Y E Q Y F	KLGGALQAK
7670	C A A K K G N Q F Y F	C A S G P P G G E K L F F	RAKFKQLL
29927	C A V T S N T G K L I F	C A S S F R S S Y E Q Y F	GILGFVFTL
23820	C A Y R D E G N K L V F	C A S S S R T E S P H Q P Q H F	RAKFKQLL
34594	C V V S D F Q W M D S S Y K L I F	C A S R I L G T G N Q P Q H F	KLGGALQAK
7159	C A E N M R N T D K L I F	C A S S S F G G R E L F F	GILGFVFTL
25276	C A A L D S W G K F Q F	C A S S D R G G I G G S A F F	KLGGALQAK
23208	C A V A K D L Q N S G G G A D G L T F	C A T S Y E D N S G A N V L T F	GILGFVFTL
28879	C A E S E G P T Y T D K L I F	C A I K A P G T G G Y E Q Y F	RAKFKQLL
33422	C A G D Y G G S Q G N L I F	C A S S I Y S N Q P Q H F	GILGFVFTL
33993	C A V D N P L W D D K I I F	C A T S D R R G G G N Q P Q H F	KLGGALQAK
25268	C A V I D S W G K L Q F	C A S I R T S G N D N E Q F F	KLGGALQAK
214	C A S S N T G R R A L T F	C A S S Q D T G L G I Y E Q Y F	KLGGALQAK
33529	C A G S G S Q G N L I F	C A S S Q G A Y G Y T F	GILGFVFTL
35402	C A V D R S G G S N Y K L T F	C S A F R R G M N T E A F F	KLGGALQAK
2363	C A L P Y S S A S K I I F	C A S S L I D A G E L F F	KLGGALQAK
35674	C A V G R L T Q G G S E K L V F	C A S T P W R E Y P L E Q Y F	KLGGALQAK
5084	C A A M E T S Y D K V I F	C A S S Q L G R G D N E Q F F	RAKFKQLL
16148	C A M N S N T G K L I F	C A S S Q R P S E V G E L F F	RAKFKQLL
35960	C A T V P D D S A R Q L T F	C A S T Y F P A Y G Y T F	KLGGALQAK
34437	C A A T G T Y K Y I F	C A S S L S R A T G E L F F	KLGGALQAK
23012	C V V S A D G G G A D G L T F	C A S S L G A S G G R Y N E Q F F	KLGGALQAK
6672	C A V P L G G G S Q G N L I F	C A S S I R A A T E A F F	GILGFVFTL
32592	C A G G G Y G G S Q G N L I F	C A S S I R S D T E A F F	GILGFVFTL
27286	C V V T E T S Y D K V I F	C S V G S G D H G E Q F F	RAKFKQLL
4937	C A A T P S G G G A D G L T F	C A S S F T L A A Y S N Q P Q H F	KLGGALQAK
36108	C A G E L S H A D S W G K L Q F	C A S S Q Y L Q V S A G N T I Y F	KLGGALQAK
24123	C A V K A A G N K L T F	C A S G R L S Y N E Q F F	RAKFKQLL
34253	C A P S H Q L T F	C A S S Q D H R M G G H E K L F F	KLGGALQAK
35121	C A D L R D G Q K L L F	C A S S L G L A G A N T D T Q Y F	KLGGALQAK
22990	C A V R G V H Q A G T A L I F	C A S S P N S N Q P Q H F	KLGGALQAK
35592	C A M R E G Y N F G N E K L T F	C A S S R I E Q A N T G E L F F	KLGGALQAK
35713	C G A G A I W Y E K L T F	C A S R A G V N T E A F F	KLGGALQAK
2578	C A G H T G N Q F Y F	C A S S S N Q G D N Q P Q H F	IVTDFSVIK
34826	C V V S Y N T G N Q F Y F	C A S S L G D R Q E T Q Y F	KLGGALQAK
35376	C V V S D L N L H S G G Y Q K V T F	C S A S N A G P R S E Q F F	KLGGALQAK
35236	C A A R I T G T A S K L T F	C A S S L M G D E A F F	KLGGALQAK
34303	C V V S E D K L S F	C A S S P L T S G G A E E T Q Y F	KLGGALQAK
7240	C A V N K G T Y K Y I F	C A S S Y W G F N Q P Q H F	RAKFKQLL
34217	C V V N A R G V R S A D K L I F	C A S S Q T P N Q P Q H F	KLGGALQAK
33509	C A I G G D G G S Q G N L I F	C A S S P R S G N T I Y F	GILGFVFTL
668	C A V R N A G N N R K L I W	C A S S F S L S G G Y T F	ELAGIGILTV
10987	C A A S N T G K L I F	C A S S F S G N T G E L F F	RAKFKQLL
34484	C A V S D Y N Q G G K L I F	C A S S L R E Q G R Y N E Q F F	KLGGALQAK
34874	C A V E D G G A T N K L I F	C A S T S A G P N T G E L F F	KLGGALQAK
8614	C A V R D P G T G R R A L T F	C A S S F S G N T G E L F F	RAKFKQLL
18701	C A G P G T G A N N L F F	C A S S L R D G S E A F F	RAKFKQLL
5029	C A V A V G V S G G G A D G L T F	C A S I L P Q G T Q Y F	GILGFVFTL
34281	C A M S G F W S G G S N Y K L T F	C A S S Q K G L A A G E L F F	KLGGALQAK
36291	C A V D L M K T S Y D K V I F	C S Q T S N G R G S S Y E Q Y F	IVTDFSVIK
35071	C A G V Y A G G T S Y G K L T F	C A S S Q G T V S G N T I Y F	KLGGALQAK
23228	C A A D H G S G N T G K L I F	C A S S L D R D L S S Y N E Q F F	KLGGALQAK
34899	C A M R E N N G G F K T I F	C A S S E T A V G N E Q Y F	KLGGALQAK
235	C I L R G S G A G S Y Q L T F	C A S S Q F L G V G E T D T Q Y F	KLGGALQAK
35853	C A V T P P G D M R F	C A S S I G Q G Q S P L H F	KLGGALQAK
35905	C G L H P F	C A S S M G S Y Q P Q H F	KLGGALQAK
7332	C A V K P M F S G G Y N K L I F	C A T S G T E G T D T Q Y F	KLGGALQAK
36249	C A S G L F G N E K L T F	C A S T E E A R R P Y G Y T F	KLGGALQAK
33930	C A F M K H G G G S E K L V F	C A S S H Y F G T E A F F	KLGGALQAK
35657	C A L M N Y G G S Q G N L I F	C A S S Y S G Q G Y N E Q F F	KLGGALQAK
7694	C A P R E T S Y D K V I F	C A S S F L D R G D T E A F F	RAKFKQLL
34262	C A V G A A G N K L T F	C A S S Q D R A V A Y N E Q F F	KLGGALQAK
636	C A L S E I G N A G G T S Y G K L T F	C A S S V G Q V F Y S G T F	KLGGALQAK
23214	C A V S D Y I I Q G A Q K L V F	C A S R P G G H E G E K L F F	KLGGALQAK
684	C A V G D N F N K F Y F	C A S S L R S A A G W P F F	AVFDRKSDAK
26314	C A T D R A G S A R Q L T F	C S A R D R T G N G Y T F	GLCTLVAML
29947	C V V N M D N A R L M F	C A S S G R S T D T Q Y F	GILGFVFTL
28447	C A V E D S N Y Q L I W	C A S S D R A S G G A D E Q F F	KLGGALQAK
4973	C V V E G G S Y I P T F	C A S S L K A R E A Y N S P L H F	KLGGALQAK
14249	C A E N L G D S S Y K L I F	C A S R P S G G A E T Q Y F	KLGGALQAK
2509	C V V N R D S N Y Q L I W	C A I S G G L Q G Q E K L F F	KLGGALQAK
35141	C A A S A R N S G T Y K Y I F	C A S S F E V G G S T D T Q Y F	KLGGALQAK
28717	C A G A G G G G S Q G N L I F	C A S S Q H G T S N E Q F F	GILGFVFTL
34711	C A V S D Q N S G G S N Y K L T F	C A S T P R R T L E Q F F	KLGGALQAK
35967	C A A W N Q G G K L I F	C V T A S S S T D T Q Y F	GILGFVFTL
14647	C A D S G G G A D G L T F	C A S S E G P G Q G Y E Q Y F	RAKFKQLL
35089	C V V N T G N Q F Y F	C A S S L A F R R G G E T Q Y F	KLGGALQAK
7073	C A T D G S S S N T G K L I F	C A S S I Y S G G Y N E Q F F	GILGFVFTL
38420	C A V D L M K T S Y D K V I F	C A S S Y G M G T E A F F	IVTDFSVIK
122	C A V G D N F N K F Y F	C A S S E E H T G V G S N Q P Q H F	AVFDRKSDAK
35275	C A A L N N A G N M L T F	C A S S Y L D G A G P E A F F	KLGGALQAK
34974	C A Q T G A N N L F F	C A S S L F Q G S G T E A F F	KLGGALQAK
35036	C A V G A R T G G Y N K L I F	C A S R S G T G S T G E L F F	KLGGALQAK
32610	C A V G G S Q G N L I F	C A S S I R S S L E Q Y F	GILGFVFTL
25029	C I V M D D F Q K L V F	C A S S S H G A G A Y N E Q F F	RAKFKQLL
24712	C A V N G G P Y S G A G S Y Q L T F	C A S S L G D T E A F F	KLGGALQAK
36266	C A V N A G G D K I I F	C A W S T G T G W P L H F	ELAGIGILTV
1233	C A V L R M D S S Y K L I F	C A S S L Y S A T G E L F F	AVFDRKSDAK
36126	C A M R E E F G G T G A N S K L T F	C A S S L G L G G D T Q Y F	KLGGALQAK
2459	C A V K P D G Q K L L F	C A S R S T G E I S N E Q Y F	RAKFKQLL
18262	C A E M E G G S Y I P T F	C A S S L R D G S E A F F	RAKFKQLL
34995	C A P T N T N A G K S T F	C A S S P G Q G T H T P P N E Q F F	KLGGALQAK
36118	C A M R E A N T G N Q F Y F	C A S S V A G G E A E A F F	KLGGALQAK
5755	C A G G G S S N T G K L I F	C A S S I R S A Y E Q Y F	GILGFVFTL
7669	C A L S E T S Y D K V I F	C A S G P G Q G E Y N E Q F F	RAKFKQLL
35056	C A G H D G N D Y K L S F	C A S S L G Y G Y T F	KLGGALQAK
35459	C A V S E D G G G S E K L V F	C S A T D R F F	KLGGALQAK
5387	C M Y L M D S N Y Q L I W	C A S K T G V N T E A F F	KLGGALQAK
2	C A E N M G G G S Q G N L I F	C A S S I R S G N E Q Y F	GILGFVFTL
47	C A G A S G G S Q G N L I F	C A S S F S G N T G E L F F	GILGFVFTL
36022	C A L S T D Y K L S F	C A S S Q V P S S Y N E Q F F	KLGGALQAK
25814	C A F M K G A G G T S Y G K L T F	C A S S S L G G H G E A F F	GILGFVFTL
23832	C A G I T W N S G N T P L V F	C A S S L G G N T Y E Q Y F	KLGGALQAK
35857	C A A S G R D S N Y Q L I W	C A S S I G T V G Y E Q Y F	KLGGALQAK
5377	C A V N L G L T A G G T S Y G K L T F	C A S R A G T E I S G Y G Y T F	ELAGIGILTV
34510	C A E S M D S S Y K L I F	C A S S Y T G G D T E A F F	AVFDRKSDAK
28883	C A L A S S G G Y Q K V T F	C A S S S P G G Q H Q P Q H F	RAKFKQLL
34872	C L V S Q G G K L I F	C A S S V P R D R D Y L E T Q Y F	KLGGALQAK
7265	C A E L K E K L I F	C A S S Q S P G G T Q Y F	GLCTLVAML
14190	C A E T Q D S N Y Q L I W	C A S S S S S T G E L F F	RAKFKQLL
24358	C A L T L N T G G F K T I F	C A I S S R D G R T D N E Q F F	KLGGALQAK
3897	C A V S Q D S N Y Q L I W	C A S S W G G G S H Y G Y T F	IVTDFSVIK
34470	C L L R T G S Y Q L T F	C A S S H D T R N N E Q F F	KLGGALQAK
34928	C A V D S A G A Q K L V F	C A I R E T A M N T E A F F	KLGGALQAK
7684	C A E G E T S Y D K V I F	C A S R I L D R G E A G E L F F	RAKFKQLL
5081	C A R E H M D S N Y Q L I W	C A S S Q L G R G D N E Q F F	KLGGALQAK
28715	C A L R P A V G N Q G G K L I F	C A S S P N G G A P S Y E Q Y F	KLGGALQAK
35277	C A M R D P Q G G R R A L T F	C A S T G T S G G P T L R D E Q F F	KLGGALQAK
15606	C A P I G G G N K L T F	C A S S T S T G T G Y G Y T F	RAKFKQLL
34558	C A M S P Y N T D K L I F	C A S S S T G A N T G E L F F	KLGGALQAK
2558	C A A S G D S G G G A D G L T F	C A S S L E F V V G E T Q Y F	KLGGALQAK
25993	C A L S V N G N N R L A F	C A S S L G T A G F E Q F F	KLGGALQAK
46	C G C H T G N Q F Y F	C A S S F S G N T G E L F F	IVTDFSVIK
11402	C A A G S A N T G N Q F Y F	C A S S F S G N T G E L F F	RAKFKQLL
35774	C A A S L Y N Q G G K L I F	C A S S Y I N T G E L F F	KLGGALQAK
5949	C A V N A G G G S Q G N L I F	C A S S I R S S Y E Q Y F	GILGFVFTL
28375	C A A S E T S Y D K V I F	C A S S L M R G G T Y N S P L H F	RAKFKQLL
35838	C A M R E G R G Y K L S F	C A S S I E A G L Y G Y T F	KLGGALQAK
28453	C A V S K D S S N T G K L I F	C A S S E G T R V G E Q F F	KLGGALQAK
34229	C A G Q S G N Q F Y F	C A S S S V Q G T G Y G Y T F	KLGGALQAK
35006	C A M R G P I S G G Y N K L I F	C A S S Y M R G A Y Q E T Q Y F	KLGGALQAK
5499	C A F M T N F G N E K L T F	C A S D R Q D F Y S N Q P Q H F	RAKFKQLL
34027	C L V G E S V G N N N D M R F	C A S G A G T G T Y N E Q F F	KLGGALQAK
5184	C A D D N N A R L M F	C S A R T A P V G N E Q F F	GLCTLVAML
34798	C A V N V P S D G Q K L L F	C A S A P H G G P I N T G E L F F	KLGGALQAK
23220	C A V N G A G G Y N K L I F	C A S S F S S G G A I S D T Q Y F	KLGGALQAK
18103	C A E N G G G G A D G L T F	C A S S F E G L N T G E L F F	GILGFVFTL
35311	C A V R G G N Q F Y F	C A S S P G R N T G E L F F	KLGGALQAK
8188	C A G A Q G G G S Q G N L I F	C A S S F S G N T G E L F F	GILGFVFTL
5462	C A V N T G D M R F	C A S S P G Q G L D T Q Y F	ELAGIGILTV
35343	C A V R S D T G T A S K L T F	C S A R V V L S R G Y G Y T F	KLGGALQAK
38423	C A V K G I T G G G N K L T F	C A S S Y S T A S E Q Y F	KLGGALQAK
34603	C A V Y Q G G K L I F	C A S S F G G Q L Y E Q Y F	KLGGALQAK
27084	C A V R D R T G G F K T I F	C S V E D R R P D E Q F F	KLGGALQAK
35669	C A V R S S L I Q G A Q K L V F	C A S S Y V G G P G D T Q Y F	KLGGALQAK
28866	C A E R V G A G G T S Y G K L T F	C A S S Y G F G G H N T G E L F F	KLGGALQAK
36111	C A F F Y G N N R L A F	C A S S V G A G V G N E Q F F	KLGGALQAK
25076	C A L S E A T G N Q F Y F	C A S S L G M R G G W D E Q F F	KLGGALQAK
16963	C A V R D S A G T A L I F	C A S S L G T G G S Y E Q Y F	KLGGALQAK
34609	C A Y S L T G T A S K L T F	C A S S F L G V T D T Q Y F	KLGGALQAK
16004	C A V R D S N Y Q L I W	C A S S Q E R G G G T D T Q Y F	KLGGALQAK
35571	C L V A L S G G S Y I P T F	C S V P V V D T Q Y F	KLGGALQAK
7838	C A V S G S Q G N L I F	C A S S F L D R G P N T E A F F	GILGFVFTL
24790	C A V R G A T N K L I F	C A S S L G V A G T N T G E L F F	KLGGALQAK
4982	C A F L G G S Y I P T F	C A S S M D S T D T Q Y F	KLGGALQAK
4977	C G T E D M K S S G N T G K L I F	C A S S L S A G G Y N E Q F F	IVTDFSVIK
35568	C A L G N S G Y A L N F	C S V P G Q S S Y E Q Y F	KLGGALQAK
35625	C A L S E A L G G R R A L T F	C A S R S K T G S K Q P Q H F	KLGGALQAK
13821	C A G G E T S Y D K V I F	C A S S F T G G R T G E L F F	RAKFKQLL
2464	C A V Q D P G S S N T G K L I F	C A S S L Y G V G D T Q Y F	KLGGALQAK
34142	C V V I T G R R A L T F	C A S T K G A V S S Y N E Q F F	KLGGALQAK
28822	C G T E Y P N D Y K L S F	C A S S Y L D E Q F F	GLCTLVAML
34019	C A L S E A D D D K I I F	C A T S G A A Y S G A N V L T F	KLGGALQAK
34145	C A T E N S G G S N Y K L T F	C A S S F G T G A Y E Q Y F	KLGGALQAK
6304	C A F M V N A G G T S Y G K L T F	C A S S Q G S Y G Y T F	GILGFVFTL
5033	C A G A E Y G Q N F V F	C A S R E G G G G T E A F F	KLGGALQAK
13152	C A V S G G S N Y K L T F	C A S S F S G N T G E L F F	RAKFKQLL
34709	C A G P Q T L S G G Y N K L I F	C A S S Y L G D N N Q P Q H F	KLGGALQAK
34246	C A V T G N N A R L M F	C A S S P G T G D A Y G Y T F	KLGGALQAK
6552	C A T D G G G G S Q G N L I F	C A T S Q R S T D T Q Y F	GILGFVFTL
593	C A M S S A D R G S T L G R L Y F	C A S S T K A G E Y A D T Q Y F	KLGGALQAK
34312	C A V D I P S G G G A D G L T F	C A S S Q D L G Y E Q Y V	KLGGALQAK
34138	C A L G V Y N T D K L I F	C A S S P T G D P G A F F	KLGGALQAK
254	C A L S E G Y S G G S N Y K L T F	C A S S Q D R D S L R Y E Q Y F	KLGGALQAK
33368	C A A S I G G G S Q G N L I F	C A S S I R S T D T Q Y F	GILGFVFTL
6792	C A F S R G H Y G G S Q G N L I F	C A S S I R S S Y E Q Y F	GILGFVFTL
32290	C G Q T F	C A S S G R S T D T Q Y F	GILGFVFTL
28835	C G A A G N M L T F	C A S G M T G L T S E Q Y F	KLGGALQAK
31475	C A G T D G G S Q G N L I F	C A S S P R S T D T Q Y F	GILGFVFTL
34583	C G K G E T S G S R L T F	C A G S L A G T Y N E Q F F	KLGGALQAK
6544	C A L S E G Q T G A N N L F F	C A S S W G G L S N Q P Q H F	ELAGIGILTV
34080	C A V D S G T Y K Y I F	C A S S P P G A N Y G Y T F	KLGGALQAK
5606	C A F M T N A G G T S Y G K L T F	C A S S I G I Y G Y T F	GILGFVFTL
175	C A V G G G G A D G L T F	C A S S Q A Q L N T E A F F	ELAGIGILTV
35150	C V V R E T A G G G A D G L T F	C A S S L A I T S G S D T Q Y F	KLGGALQAK
29944	C A T D G G G G S Q G N L I F	C A S S G R S T D T Q Y F	GILGFVFTL
5644	C A F M K D A G G T S Y G K L T F	C A S S I G V Y G Y T F	GILGFVFTL
35073	C A G T G S Q G N L I F	C A S S R F G Q G L V G T E A F F	KLGGALQAK
5494	C A A H R D T G N Q F Y F	C A S T T P A D G L S G T S G S S Y E Q Y F	KLGGALQAK
36197	C A L D H G S S N T G K L I F	C A S S L R A A T M N T E A F F	KLGGALQAK
26514	C V V N I G S G N Q F Y F	C S A S P A W D S Y E Q Y F	RAKFKQLL
25274	C A V R G Q A G T A L I F	C A S S A G Q A G F S P L H F	KLGGALQAK
36093	C A F E W G N N N N D M R F	C A S S Q G G Q G A T E A F F	KLGGALQAK
5040	C V G R G D M R F	C A S S A D T V Y N E Q F F	KLGGALQAK
7211	C A G G G G G S Q G N L I F	C A S S T S G A N Q P Q H F	GILGFVFTL
14426	C I L R E T S Y D K V I F	C A S S P P G G G N T G E L F F	RAKFKQLL
34682	C A G S N T G N Q F Y F	C A S S P S P G T G T Y E Q Y F	KLGGALQAK
34617	C A V I R T Y G Q N F V F	C A S S F T E P G T E A F F	KLGGALQAK
25222	C G A D S A S G T Y K Y I F	C A S S P E Y N E Q F F	RAKFKQLL
34638	C A V R D Y G G S Q G N L I F	C A S S L G T A N Y G Y T F	KLGGALQAK
31493	C A Y S P A A G G T S Y G K L T F	C A S S Q G A Y G Y T F	GILGFVFTL
35952	C A L S E N A G T Y K Y I F	C A S T P G Q G A G E L F F	KLGGALQAK
34287	C A V N A Q V S W G K L Q F	C A S S R E T G G A K N I Q Y F	KLGGALQAK
34752	C A T P Y R T A A G N K L T F	C A S S L A S A T D T Q Y F	KLGGALQAK
5515	C A V N G G G A D G L T F	C A S S P G V L A S N E Q F F	ELAGIGILTV
6762	C A G A K G G G S Q G N L I F	C A S S I R S S Y E Q Y F	GILGFVFTL
5319	C A A R V R G F G N V L H C	C A S S L G L A G G Q E T Q Y F	AVFDRKSDAK
25277	C A E M E G G S Y I P T F	C A S S D R G G I G G S A F F	RAKFKQLL
2475	C V V N G G A D G L T F	C A S R Q S F N E Q F F	GILGFVFTL
28606	C A E T T G A L Y S G A G S Y Q L T F	C A S S D T E T G G L E T Q Y F	ELAGIGILTV
34299	C V V S R G L T G G G N K L T F	C A S S P E S L D G Y T F	KLGGALQAK
5115	C A A T N T N A G K S T F	C A S S P T T G E D N E Q F F	RAKFKQLL
34871	C A L Y P L L G N L I F	C A S S V I L S P R G N E Q F F	KLGGALQAK
33016	C A L S E G V G K L I F	C A S S I R S S Y E Q Y F	GILGFVFTL
25108	C A E S E G P T Y T D K L I F	C A S S Q T S G G A R E Q F F	RAKFKQLL
22972	C A D S G G G A D G L T F	C A S S G P G G V D E Q Y F	RAKFKQLL
14849	C A V G E D K V I F	C A S S H W Q T N T E A F F	RAKFKQLL
35117	C L V G E S H D M R F	C A S S L G A N R F Y E Q Y F	KLGGALQAK
26560	C A A T E T S Y D K V I F	C S A G G N T E A F F	RAKFKQLL
16949	C A F M K L A G A N S K L T F	C A S K S E K G A G G S P L H F	KLGGALQAK
5542	C A A S A G T G G F K T I F	C A T R W R L A G G P D T Q Y F	KLGGALQAK
29313	C A V R D P G G Y N K L I F	C A S S A R S S T E Q Y F	GILGFVFTL
35458	C A T A R Y N Q G G K L I F	C S A T A Q D T Y N E Q F F	KLGGALQAK
35841	C A L T G V Q G G S E K L V F	C A S S I F S G P G I E A F F	GILGFVFTL
35108	C A M R G P F S S N T G K L I F	C A S S L E P S Y E Q Y F	KLGGALQAK
34760	C V A L D S N Y Q L I W	C A S S L G Q G P D G Y T F	KLGGALQAK
35124	C A A G P S G G Y Q K V T F	C A S S L V L P G Q G I G Y G Y T F	KLGGALQAK
32616	C A G H T G N Q F Y F	C A S S I R S S Y E Q Y F	GILGFVFTL
16222	C L V G D L S G A T N K L I F	C A S S Q R P S E V G E L F F	RAKFKQLL
32285	C A A S G G G S Q G N L I F	C A S S G R S T D T Q Y F	GILGFVFTL
5504	C A V P Y G G A T N K L I F	C A S R Q G W L L M A D T Q Y F	ELAGIGILTV
25053	C A V S L S G G Y N K L I F	C A S S S H G A G A Y N E Q F F	RAKFKQLL
7072	C A L S E A Y A G N N R K L I W	C A S S I V W D R A S L G T D T Q Y F	KLGGALQAK
35094	C A V R D F N K F Y F	C A S S L V G G R A S D T Q Y F	KLGGALQAK
35910	C A M R E G S G N T G K L I F	C A S S M W G I G E A F F	KLGGALQAK
28418	C A A G L G G G A D G L T F	C A S T R D R P T L G Y T F	KLGGALQAK
33894	C A L G E S A G G T S Y G K L T F	C A T S T G L W G Y T F	GILGFVFTL
14191	C A E T E A G T A L I F	C A S S W G Y E Q Y F	KLGGALQAK
35675	C I V R V A N D M R F	C S A G Q G A R R A F F	KLGGALQAK
34966	C A E P D N Y G Q N F V F	C A S S I S G G A S D T Q Y F	KLGGALQAK
25454	C A T D L N P G A G S Y Q L T F	C A S S L T G D E Q Y F	KLGGALQAK
34553	C A V R A H M D S N Y Q L I W	C A S S P G L A G A Q E T Q Y F	KLGGALQAK
34132	C A V A S G N T P L V F	C A S S E V E G G T E A F F	KLGGALQAK
34695	C A T D S Y L W D G A N S K L T F	C A S S S P V G T H H S Y E Q Y F	KLGGALQAK
702	C V G P R T F	C A S S L T G L G Q P Q H F	ELAGIGILTV
14633	C A M K K Y N F N K F Y F	C A S R G A G E L F F	KLGGALQAK
8107	C A V L G T Q G G S E K L V F	C A S S F S G G T G E L F F	RAKFKQLL
35591	C A D P N Q A G T A L I F	C A S S P R A S G N T I Y F	KLGGALQAK
18093	C A A L E T S Y D K V I F	C A S T R Q G A N E K L F F	RAKFKQLL
2195	C A H L Q G A Q K L V F	C A S S L Y S A T G E L F F	AVFDRKSDAK
6359	C A V G A A G G Y N K L I F	C A S S T T H T E A F F	IVTDFSVIK
25722	C I L R E T S Y D K V I F	C A S S P R Q G W T N E K L F F	GILGFVFTL
6349	C A V G R S Y S G A G S Y Q L T F	C A S S T R S G T E A F F	GILGFVFTL
36263	C A V D L M K T S Y D K V I F	C A W S A D R A Y E Q Y F	IVTDFSVIK
35160	C A L S E A L G G R R A L T F	C A S S L G P G E Q F F	KLGGALQAK
34670	C A A L P S N A G G T S Y G K L T F	C A S S L Y A G A S E K L F F	KLGGALQAK
18246	C A A L M N R D D K I I F	C A S S L R D G S E A F F	RAKFKQLL
35084	C A V D F G A G S Y Q L T F	C A S R N R G G G A H N T Q Y F	KLGGALQAK
649	C A S I A G T Y K Y I F	C A S S V V S G A N V L T F	KLGGALQAK
35148	C A V S W G Q G G K L I F	C A S S I P L A E S T D T Q Y F	KLGGALQAK
36090	C A M R G A I Y N D M R F	C A S S I Q T S G S Y E Q Y F	KLGGALQAK
34666	C A A P K G N A G N N R K L I W	C A S S L W G A S G D P F F	KLGGALQAK
16058	C A G G G S Q G N L I F	C A S S Q R P S E V G E L F F	RAKFKQLL
2277	C A V N D Q F Y F	C A S S P G Q L L M N T E A F F	ELAGIGILTV
30984	C A E R P P N Q E T S G S R L T F	C A S S I R S S Y E Q Y F	GILGFVFTL
5089	C A V S L G F S G S A R Q L T F	C A S S Q L G R G D N E Q F F	KLGGALQAK
5507	C A V N K D F N K F Y F	C A S S A G G S N E Q F F	ELAGIGILTV
655	C V V S A P H T D K L I F	C A S Q V D T F T D G G E L F F	KLGGALQAK
5051	C A V R D I G N Q G G K L I F	C A S S H S S G G V A D T Q Y F	KLGGALQAK
36308	C A T D G D Y K L S F	C A S R G S G N S P L H F	KLGGALQAK
24312	C V V T A G N T G K L I F	C A S S R D S A S T G E L F F	KLGGALQAK
33823	C A F L G G A N N L F F	C A S S T R S T D T Q Y F	GILGFVFTL
35754	C A A S R G G A D G L T F	C A S S S V S L E Q F F	KLGGALQAK
14292	C A A S G Y D Y K L S F	C A S S P S S S Y E Q Y F	RAKFKQLL
35331	C V V R G S M E Y G N K L V F	C A W S V D N M N T E A F F	KLGGALQAK
29	C A V P S G G Y N K L I F	C A S G L D S S S G N T I Y F	KLGGALQAK
31636	C A A S G T S N S G Y A L N F	C A S S T G Q P Q H F	GILGFVFTL
34763	C A E T V N T G G F K T I F	C A S S L G T D Y E Q Y F	KLGGALQAK
2369	C A H P D S N Y Q L I W	C A S S L R L G N T G E L F F	KLGGALQAK
34301	C A E S M Y S G G G A D G L T F	C A S S P I P G G S D T Q Y F	KLGGALQAK
19532	C V V T E T S Y D K V I F	C A S S L R D G S E A F F	RAKFKQLL
23028	C A A K E G Y S T L T F	C A S S S T G G G E K D Q P Q H F	KLGGALQAK
50	C A F M T N A G G T S Y G K L T F	C A S S F S G N T G E L F F	RAKFKQLL
13978	C A A P E T S Y D K V I F	C A S S P G T S E T G E L F F	RAKFKQLL
